waterBodyIdentifier,WaterBody_label
IT11_R021_TR03_A,FIUME TENNA TRATTO 3 C.I._A
ES064MSPF000119450,BROOK OF GIRALDO
CZDYJ_1180,JIHLAVA FROM RIVER OSLAVA UP TO BACKWATER OF RESERVOIR NOV? ML?NY II. - ST?EDN?
CZDYJ_0800,SVRATKA FROM RIVER LITAVA (C?ZAVA) UP TO BACKWATER OF RESERVOIR NOV? ML?NY II. - ST?EDN?
CZDYJ_0380,SVRATKA FROM THE DAM RESERVOIR V?R I. UP TO THE RIVER BOBR?VKA (LOU?KA)
CZHOD_0600,OSTRAVICE FROM RIVER OLE?N? UP TO THE RIVER LU?INA
IT12-2_33,GARIGLIANO
RSJMOR_1,JUZNA MORAVA OD SASTAVA SA ZAPADNOM MORAVOM DO USCA RIBARSKE REKE
RSNIS_3,NISAVA UZVODNO OD MOSTA KOD NASELJA DOLAC DO DRZAVNE GRANICE
RSNIS_1,NISAVA OD USCA U JUZNU MORAVU DO USCA STUDENE
RSJMOR_2,JUZNA MORAVA OD USCA RIBARSKE REKE DO USCA NISAVE
RSGAB,GABERSKA REKA
RSPEK_1,PEK U ZONI USPORA OD AKUMULACIJE HE DJERDAP 1 KM 2-500
RSPOR_1,PORECKA REKA U ZONI USPORA OD HE DJERDAP 1
RSBTIM_1,BELI TIMOK OD SASTAVA SA CRNIM TIMOKOM DO USCA GRLISKE
RSK_1,RASKA OD USCA U IBAR USCA JOSANICE
RSVMOR_1,VELIKA MORAVA OD USCA U DUNAV DO LJUBICEVSKOG MOSTA
RSRES_1,RESAVA OD USCA U VELIKU MORAVU DO UZVODNOG MOSTA U DESPOTOVCU
UKSC003700,WATER OF LEITH (MURRAY BURN CONFLUENCE TO ESTUARY)
UKSC020610,RIVER STRATHY - THE UAIR TO SEA
UKSC010356,RIVER LAGGAN
SKD0016,DUNAJ
SKD0018,DUNAJ
UKSC010497,MILTON BURN/DERGOALS BURN
UKSC010280,RIVER AWE
FRDR127,LA TOULOUBRE DU VALLAT DE BOULERY  A L ETANG DE BERRE
DKRIVERRIB_1-10-01915,UNKNOWN
FI81_064_001,INGARSKILA?N
IEWE_30C011300,CLARE (GALWAY)_100
DKRIVERNYK_2-5_2165,UNKNOWN
PLRW20002126539,NAREW OD PISY DO OMULWI
NO028-10-R,HAAELVA NEDRE DEL
IENB_06_50,NB_DEE96_DEE2_UPPER
IEWE_35B060630,BONET_050
IEEA_08N010700,NANNY (MEATH)_050
IESE_14B011000,BARROW_090
ATOK411340000,"DONAU_01, UNTERHALB DEVIN, EP GRO?"
FRB1R477,MEUSE 8
UKSC010092,DOUGLAS WATER (PONEIL TO CLYDE)
UKGB112072071630,TWISS
UKGB102075073400,CRUMMOCK BECK
UKGB106039023220,LAMBOURN (SOURCE TO NEWBURY)
UKSC023066,RIVER SPEY - R. AVON TO R. FIDDICH
UKSC023127,RIVER FESHIE - ALLT A MHARCAIDH
UKSC023221,NORTH UGIE WATER - LOWER CATCHMENT
UKGB108043015830,EBBLE
UKSC010001,WHITE CART WATER (ABOVE KITTOCH CONF)
UKSC010000,WHITE CART WATER (KITTOCH WATER TO A726 ROAD BRIDGE)
UKGB106039023030,CRANE
UKGB104028058080,MAUN FROM RAINWORTH WATER TO RIVER POULTER
UKGB104028058100,RYTON FROM ANSTON BROOK TO IDLE
UKGB104028058370,TORNE FROM SOURCE TO RUDDLE (PAPER MILL DYKE)
UKSC010394,ANNICK WATER
UKSC010076,AVON WATER (POWMILLON BURN TO RIVER CLYDE)
UKGB107041012740,COCKHAISE BROOK
UKGB106038033290,ASH (FROM CONFLUENCE WITH BURY GREEN BROOK TO LEE)
UKGB103023075801,TYNE FROM WATERSMEET TO TIDAL LIMIT
UKGB103023074790,DERWENT FROM BURNHOPE BURN TO RIVER TYNE
UKGB104028053110,TRENT FROM SOAR TO THE BECK
UKSC010073,SOUTH CALDER WATER (AUCHTER WATER TO TILLAN BURN)
UKSC006832,ALLAN WATER D/S OF DUNBLANE
UKSC005809,PROSEN WATER (BURN OF LEDNATHIE TO SOUTH ESK CONFLUENCES)
UKSC010084,MOUSE WATER (DIPPOOL WATER TO CLYDE)
UKSC010080,NETHAN WATER
UKSC010062,NORTH CALDER WATER (D/S HILLEND RESERVOIR TO SHOTTS BURN)
UKGB103023075710,SOUTH TYNE FROM ALLEN TO NORTH TYNE
UKGB104026067040,WEST BECK LOWER TO RIVER HULL
UKSC020339,RIVER LOCHY - SEA TO SPEAN CONFLUENCE
UKSC010589,KIRKGUNZEON LANE
UKSC023346,RIVER DEE - WHITE BRIDGE TO BRAEMAR
UKSC023332,RIVER DEE - BALLATER TO BANCHORY
UKSC023293,RIVER DON - ALFORD TO INVERURIE
UKSC023224,SOUTH UGIE WATER - STUARTFIELD TO LONGSIDE
UKSC023215,RIVER UGIE - NORTH/SOUTH CONFL TO TIDAL LIMIT
UKSC023165,RIVER DEVERON - HUNTLY TO TURRIFF
UKSC020095,MERKLAND RIVER - LOCH A GHRIAMA TO LOCH MERKLAND
UKSC023106,RIVER DULNAIN - LOWER CATCHMENT
UKSC023326,WATER OF FEUGH - LOWER CATCHMENT
UKSC010645,WATER OF MILK (D/S CORRIE WATER CONFLUENCE)
UKSC003100,RIVER AVON (LOGIE WATER CONFLUENCE TO ESTUARY)
UKSC003000,RIVER ALMOND (MAITLAND BRIDGE TO CRAMOND)
UKGB106039017170,HART (ELVETHAM TO HARTLEY WINTNEY)
UKSC020483,RIVER EWE - SEA TO LOCH MAREE
UKSC020010,RIVER HELMSDALE - LOCH BADANLOCH TO KINBRACE BURN
UKSC023345,RIVER DEE - BRAEMAR TO BALLATER
UKSC023347,RIVER GAIRN - LOWER CATCHMENT
UKSC023233,RIVER YTHAN - UPPER CATCHMENT ABOVE FYVIE
UKSC020690,BURN OF HILLSIDE
UKSC010130,RIVER KELVIN (GLAZERT WATER TO TIDAL LIMIT)
UKSC020002,RIVER HELMSDALE - KINBRACE BURN TO SEA
UKSC010562,WATER OF DEUGH (CARSPHAIRN LANE TO WATER OF KEN)
UKSC010545,RIVER DEE (LOCH KEN OUTLET TO TONGLAND)
UKGB106038033270,MIMRAM (CODICOTE BOTTOM TO LEE)
UKGB106039023232,THAMES (EGHAM TO TEDDINGTON)
UKSC010514,TARF WATER (U/S BLADNOCH)
UKSC023129,RIVER FESHIE - MAIN STEM D/S R. EIDART
UKSC023319,CULTER BURN
UKSC023222,NORTH UGIE WATER - UPPER CATCHMENT
UKSC010536,MONEYPOOL BURN
UKSC010583,URR WATER (D/S DRUMHUMPHREY BURN)
UKSC010527,WATER OF MINNOCH (RIVER CREE TO WATER OF TROOL)
UKGB110061030670,EASTERN CLEDDAU - CONF WITH SYFYNWY TO TIDAL LIMIT
UKSC010747,BLACK CART WATER
UKSC010150,RIVER LEVEN
UKSC020652,ABHAINN GHRIOMARSTAIDH - D/S LOCH FAOGHAIL CHARRASAN
UKGB109054043960,CORVE - CONF SEIFTON BK TO CONF R TEME
UKGB105033037500,BARTON BROOK
UKSC020211,RIVER AFFRIC - LOCH BEINN A  MHEADHOIN TO LOCH AFFRIC
UKSC023004,RIVER FINDHORN - TOMATIN TO DORBACK BURN
UKSC020542,GRUINARD RIVER
UKGB104028046740,SAREDON BROOK FROM SOURCE TO RIVER PENK
UKSC020801,ABHAINN BHARABHAIS
UKSC020387,RIVER SCADDLE / CONA RIVER
UKSC020614,HALLADALE RIVER - D/S FORSINAIN BURN
UKSC020586,RIVER HOPE
UKSC023579,RIVER BORGIE D/S LOCH CRAGGIE
UKSC010399,KINGSWELL BURN/FENWICK WATER/KILMARNOCK WATER
UKSC020047,DUNBEATH WATER - BURN OF HOUSTRY TO SEA
UKSC020433,RIVER ELCHAIG
UKSC010493,CROSS WATER OF LUCE
UKSC010520,RIVER CREE (U/S NEWTON STEWART)
UKSC010492,WATER OF LUCE (U/S CROSS WATER OF LUCE)
UKSC010610,RIVER NITH (DUMFRIES - SANQUHAR)
UKSC023315,RIVER DEE - PETERCULTER TO TIDAL LIMIT
UKSC023188,RIVER BOGIE - CULDRAIN TO HUNTLY
UKSC010761,WATER OF KEN
UKSC020254,RIVER GARRY - LOCH OICH TO LOCH GARRY
UKSC023295,RIVER DON - SOURCE TO STRATHDON
UKGB109054044060,KEMP - SOURCE TO CONF R CLUN
UKSC023142,RIVER SPEY - SPEY DAM TO LOCH INSH
UKSC023065,RIVER SPEY - R. FIDDICH TO TIDAL LIMIT
UKSC010521,RIVER CREE (U/S MINNOCH CONF)
UKSC005799,RIVER SOUTH ESK (WHITE BURN CONFLUENCE TO ESTUARY)
UKSC010546,BLACK WATER OF DEE (PULLAUGH BURN TO LOCH KEN)
UKGB106039029810,CHURN (SOURCE TO PERROTS BROOK)
UKSC020532,ALLT MOR GISGIL
UKGB104028058120,LAUGHTON DRAIN FROM SOURCE TO RIVER TRENT
UKGB103023074991,TARSET BURN FROM BLACK BURN TO N TYNE
UKGB104028052631,SMITE / R DEVON FROM STROOM DYKE TO COTHAM
UKGB105034055840,STIFFKEY
UKSC010145,GLAZERT WATER/FINGLEN BURN
UKSC010391,RIVER IRVINE (CESSNOCK CONF TO TIDAL WEIR)
UKSC010072,SOUTH CALDER WATER (TILLAN BURN TO STRATHCLYDE PARK)
UKSC010030,RIVER GRYFE (D/S BAROCHAN BURN)
UKSC010393,RIVER IRVINE (U/S GLEN BURN)
UKSC010060,NORTH CALDER WATER (LUGGIE BURN TO CLYDE)
UKSC010285,RIVER ORCHY
UKSC020572,RIVER DIONARD
UKSC023043,RIVER LOSSIE - UPPER CATCHMENT
UKSC023294,RIVER DON - STRATHDON TO ALFORD
UKSC010666,KIRTLE WATER (D/S WATERBECK)
UKSC010379,RIVER GARNOCK (CAAF WATER TO TIDAL LIMIT)
UKSC010420,RIVER AYR (D/S GREENOCK WATER)
UKSC020053,BERRIEDALE WATER
UKSC010757,WATER OF GIRVAN (D/S DAILLY)
UKGB104026067230,SANDS/KEYINGHAM/ROOS DR FROM SOURCE TO HUMBER
UKGB104028058240,WARPING DRAIN CATCH (TRIB OF TRENT)
UKGB107041012200,ADUR (LOCKBRIDGE)
UKSC020558,RIVER INVER - SEA TO LOCH ASSYNT
UKSC023032,RIVER LOSSIE - WAUKMILL TO ARTHURS BRIDGE
UKSC020595,RIVER NAVER - SEA TO LOCH NAVER
UKSC023264,BERVIE WATER - LOWER CATCHMENT
UKSC023096,RIVER SPEY - R. NETHY TO R. AVON
UKSC023265,RIVER DON - DYCE TO TIDAL LIMIT
UKSC023232,RIVER YTHAN - FYVIE TO METHLICK
UKSC023155,RIVER DEVERON - TURRIFF TO TIDAL LIMIT
UKSC010491,WATER OF LUCE (D/S CROSS WATER OF LUCE)
UKSC023282,RIVER URIE - LOCHTER BURN TO DON
UKSC023171,RIVER ISLA - D/S SHIEL BURN
UKSC023231,RIVER YTHAN - METHLICK TO ELLON
UKSC020054,LANGWELL WATER
UKSC020633,FORSS WATER - ALLT FORSIESCYE TO SEA
UKSC010758,RIVER ESK (BLACK ESK TO NATIONAL BOUNDARY)
UKSC010383,LUGTON WATER
UKSC010669,RIVER SARK
UKSC010612,RIVER NITH (U/S NEW CUMNOCK)
UKSC023187,RIVER DEVERON - SOURCE TO BLACK WATER CONFL.
UKGB105032045550,WOOTTON BROOK
UKSC020563,RIVER LAXFORD - D/S LOCH STACK
UKSC010484,PILTANTON BURN
UKSC023154,RIVER SPEY - SOURCE TO GARVA
UKSC020496,ALLT BAD AN LUIG
SE669515-163232,FORSMARKS?N
SE667320-153747,DAL?LVEN
SE666308-137522,KLAR?LVEN NS ACKSJ??LVEN
SE665499-161461,LEJSTA?N
SE665525-137644,?ROS?LVEN
SE663992-160212,FYRIS?N JUMKILS?N - S?VJA?N
SE663334-160460,FYRIS?N EKOLN - S?VJA?N
SE670561-143530,V?STERDAL?LVEN
SE663553-160798,S?VJA?N
SE662515-158584,?RSUNDA?N  L?RSTAVIKEN - ALSTA SJ?
SE659164-136761,"KLAR?LVEN, GRAVA-SANDGRUND"
SE658865-135170,NORS?LVEN - S OM NORSBRON
SE659034-137517,ALSTER?LVEN - S OM ALSTERN
SE672201-159005,DAL?LVEN - ?LVKARLEBY-HAVET
BERW06_ML12R,SURE II
FRGR0458,LA MAYENNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'AISNE
FRGR0459,LA MAYENNE DEPUIS LA CONFLUENCE DE L'AISNE JUSQU'A LA RETENUE DE SAINT-FRAIMBAULT-DE-PRIERES
FRHR79,L OUANNE DU CONFLUENT DU BRANLIN  EXCLU  AU CONFLUENT DU LOING  EXCLU
FRGR0124A,LE DON DEPUIS JANS JUSQU'A GUEMENE-PENFAO
FRGR0230B,LA DORE DEPUIS LA CONFLUENCE DU RUISSEAU DE VERTOLAYE JUSQU'A COURPIERE
FRFR300B,LA GARONNE DU CONFLUENT DE LA BARGUELONNE AU CONFLUENT DU GERS
FRFR213A,L'ARRATS DU BARRAGE-RESERVOIR DE L'ASTARAC AU CONFLUENT DE LA GARONNE
FRFR300C,LA GARONNE DU CONFLUENT DU TARN AU CONFLUENT DE LA BARGUELONNE
FRFR192,LA BARGUELONNE
FRHR32,LA SUPERBE DE SA SOURCE AU CONFLUENT DE L AUBE  EXCLU
FRHR31,LA BARBUISE DE SA SOURCE AU CONFLUENT DE L AUBE  EXCLU
FRHR24,L AUBE DU CONFLUENT DE LA VOIRE  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU
FRGR0007C,LA LOIRE DEPUIS SAINT-DENIS-EN-VAL JUSQU'A LA CONFLUENCE AVEC LE CHER
FRGR0328,LA MARMANDE DEPUIS AINAY-LE-CHATEAU JUSQU'A LA CONFLUENCE AVEC LE CHER
FRGR0309A,LE COSSON DEPUIS LA CONFLUENCE DE LA CANNE JUSQU'A VINEUIL
FRGR0339,LA JOYEUSE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE SIDAILLES
FRHR336,LA SIENNE DE L AVAL DU BARRAGE DU GAST AU CONFLUENT DE L AIROU  EXCLU
FRHR337,L AIROU DE SA SOURCE AU CONFLUENT DE LA SIENNE  EXCLU
FRHR344-I8004000,LA SEE ROUSSE
FRGR0358,LA VIENNE DEPUIS SAILLAT JUSQU'AU COMPLEXE DE CHARDES
FRGR0390,LA PETITE BLOURDE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VIENNE
FRGR0311A,LA CISSE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A CHOUZY-SUR-CISSE
FRGR0407,LA BOUZANNE ET SES AFFLUENTS DEPUIS JEU-LES-BOIS JUSQU'A LA CONFLUENCE AVEC LA CREUSE
FRGR0365B,LA CREUSE DEPUIS LE COMPLEXE D'EGUZON JUSQU'A LA CONFLUENCE AVEC LA GARTEMPE
FRGR1518,LA BOUZANNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A JEU-LES-BOIS
FRCR5,GRAND CANAL D'ALSACE - BIEF DE KEMBS A NEUF-BRISACH
FRGR1026,LE BRIONNEAU ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA MAINE
FRDR391,LE TOULOURENC
FRDR93A,LE LOUP AMONT
FRDR91,LE VAR DE SA SOURCE AU COULOMP
FRDR2031,"LE COULOMP, LA BERNADE, LA GALANGE, LA VAIRE, LA COMBE"
FRDR526B,LE SIERROZ DE LA CONFLUENCE AVEC LA DEISSE AU LAC DU BOURGET
FRDR2007F,LONE DE CADEROUSSE ET BRAS DES ARMENIERS
FRGR1513,LE TAURION ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE LAVAUD-GELADE
FRER36,PRUNELLI DU BARRAGE DE TOLLA A LA MER MEDITERRANEE
FRDR233,AGOUILLE DE LA MAR
FRDR229,LA TET DU BARRAGE DES BOUILLOUSES A LA RIVIERE DE MANTET
FRDR219,LA DESIX
FRDR223,LA TET DE LA COMELADE A LA MER MEDITERRANEE
FRDR302,"L UBAYE, LE BACHELARD  ET LE GRAND RIOU DE LA BLANCHE"
FRDR517A,GUIERS MORT AMONT
FRDR2001C,RHONE DE BREGNIER-CORDON
FRDR673,LE RESAIGNE
FRDR687B,L AUGRONNE
FRDR208,LA BERRE
FRGR0122,L'ARON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA CHERE
FRER12,LE TRAVO
FRER31C,RIZZANESE AVAL FUTUR BARRAGE JUSQU A LA MER
FRER16,LE FIUM ALTO
FRER9B,U CAVU AVAL
FRDR527B,LA LEYSSE DE LA DORIAZ AU LAC
FRDR245A,LE COULON DE SA SOURCE A  APT ET LA DOA
FRFR611,LE LAMBON
FRFR296A,LA GARONNE DU CONFLUENT DE L'AUSSONNELLE AU CONFLUENT DU TARN
FRDR250B,LE VERDON DU COLLOSTRE AU RETOUR DU TRONCON COURT-CIRCUITE
FRGR1140,LA DHUY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE LOIRET
FRDR246A,LA DURANCE DU VALLON DE LA CAMPANE A L AMONT DE MALLEMORT
FRDR227,RIVI?RE DE ROTJA
FRDR226,LA TET DE LA RIVIERE DE MANTET A LA RETENUE DE VINCA
FRDR197,L AUDE DE LA SALS AU FRESQUEL
FRDR199,LE SOU
FRDR200,LA SALS
FRDR672,LE SALON DE LA RESAIGNE A LA CONFLUENCE AVEC LA SAONE
FRDR457,LA GALAURE DU GALAVEYSON AU RHONE
FRDR10992A,RIVI?RE L'HUERT
FRDR517C,GUIERS MORT AVAL ET GUIERS VIF AVAL JUSQU A LA CONFLUENCE AVEC LE GUIERS
FRDR429A,LE JABRON DE SOUSPIERRE A SA CONFLUENCE AVEC LE ROUBION
FRGR2222,L'AMASSE ET SES AFFLUENTS DEPUIS L'ETANG DE SUDAIS JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRDR428B,LE ROUBION DE L ANCELLE AU JABRON
FRDR618,LA CUISANCE
FRDR1806A,LA SAONE DU CONEY A LA CONFLUENCE AVEC LE SALON
FRDR676,LA GOURGEONNE
FRDR417B,LA BEAUME DE LA CONFLUENCE AVEC L ALUNE A L ARDECHE
FRFR156,LA LOUGE DU CONFLUENT DE LA HOUSSE (INCLUSE) AU CONFLUENT DE LA GARONNE
FRDR519,LE FURANS DE L ARENE AU RHONE
FRDR234B,LE TECH DU TANYARI A LA MER MEDITERRANEE
FRDR216,RIV. DE MAURY
FRDR292,LA DURANCE DU TORRENT DE TRENTE PAS AU TORRENT DE ST PIERRE
FRGR0139,L'ISAC DEPUIS BLAIN JUSQU'A LA CONFLUENCE AVEC LA VILAINE
FRER33,TARAVO
FRFR211,LA GIMONE DU CONFLUENT DE LA MARCAOUE AU CONFLUENT DE LA GARONNE
FRER39,LA GRAVONA DE SA SOURCE AU RUISSEAU DES MOULINS INCLUS
FRDR335A,LE VENEON
FRDR267,LA DURANCE DE L ASSE AU VERDON
FRFR315A,LE TARN DU CONFLUENT DU TESCOU AU CONFLUENT DE LA GARONNE
FRDR540,LES USSES DU CREUX DU VILLARD EXCLU AU RHONE
FRDR203,L AUDE DU BARRAGE DE PUYVALADOR A L AIGUETTE
FRDR245B,LE COULON DE APT A LA CONFLUENCE AVEC LA DURANCE ET L IMERGUE
FRDR244,LA DURANCE DU COULON A LA CONFLUENCE AVEC LE RHONE
FRDR654,LA BEZE
FRDR12020,RUISSEAU LA BIEVRE
FRGR0308,LE COSSON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA CANNE
FRER48,LE FANGO
FRDR680,LE DURGEON AVAL
FRGR0360B,LA VIENNE DEPUIS LE COMPLEXE DE CHARDES JUSQU'A LA CONFLUENCE AVEC LE CLAIN
FRGR0392A,LE CLAIN DEPUIS SOMMIERES-DU-CLAIN JUSQU'A SAINT-BENOIT
FRDR677,LA ROMAINE
FRDR692,L AMANCE DE SA SOURCE A LA CONFLUENCE AVEC LA PETITE AMANCE INCLUSE
FRDR280,LE JABRON
FRDR621,LA CLAUGE
FRDR581,LA VEYLE DU RENON A LA SAONE
FRDR281B,LE BUECH AVAL
FRDR2028,LE VERDON DU RIOU DU TROU AU PLAN D EAU
FRFR110A,LA VERONNE
FRFR360,LE LEMBOULAS DU CONFLUENT DU PETIT LEMBOUS AU CONFLUENT DU TARN
FRHR57,LE SEREIN DE SA SOURCE AU CONFLUENT DU RUISSEAU DE LA GOUTTE  INCLUS
FRHR73B,LA SEINE DU CONFLUENT DE L ESSONNE  EXCLU  AU CONFLUENT DE LA MARNE  EXCLU
FRGR0299,LE LOIRET ET SES AFFLUENTS DEPUIS OLIVET JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRHR15,L AUJON DE SA SOURCE AU CONFLUENT DE L AUBE  EXCLU
FRDR564B,LE GIFFRE DE L AVAL DE LA STEP DE SAMOENS-MORILLON AU FORON DE TANINGES
FRDR2015,LE SURAN DE RESIGNBEL A SA CONFLUENCE AVEC L AIN
FRHR341,LA SOULLES DE SA SOURCE AU CONFLUENT DE LA SIENNE  EXCLU
FRHR93B,L ESSONNE DU CONFLUENT DE LA RIMARDE  EXCLU  AU CONFLUENT DE LA JUINE  EXCLU
FRDR166,LA LERGUE DU ROUBIEU A LA CONFLUENCE AVEC L HERAULT ET L AVAL DU SALAGOU
FRCR1,RHIN 1
FRGR0287B,LE BEUVRON ET SES AFFLUENTS DEPUIS LAMOTTE-BEUVRON JUSQU'A NEUNG-SUR-BEUVRON
FRDR298,LA DURANCE DU GUIL AU TORRENT DE TRENTE PAS
FRFR189,LA SEOUNE
FRDR2001A,RHONE DE CHAUTAGNE
FRGR0231,LA DORE DEPUIS COURPIERE JUSQU'A LA CONFLUENCE AVEC L'ALLIER
FRDR243C,RIVI?RE LE S?GRE
FRER11510,RUISSEAU DE VERGHIO
FRDR202,LE REBENTY
FRDR85,LE CIANS
FRDR413C,LE CHASSEZAC DE L AVAL DE L USINE DE SALELLES A LA CONFLUENCE AVEC L ARDECHE
FRDR1806B,LA SAONE DU SALON A LA DEVIATION DE SEURRE
FRDR494,L OIGNIN DU BARRAGE DE CHARMINES A SA CONFLUENCE AVEC L AIN
FRDR2001,LE RHONE DU BARRAGE DE SEYSSEL AU PONT D EVIEU
FRDR1141B,LA JONCHE AVAL APRES LA CONFLUENCE AVEC L EXUTOIRE DE L ETANG DE CREY
FRDR524,LE SERAN DE SA SOURCE A SA CONFLUENCE AVEC LE GROIN
FRDR566D,"ARVE DU BARRAGE HOUCHES AU BON NANT, LA DIOSAZ EN AVAL DU BARRAGE MONTVAUTHIER, LE BON NANT AVAL BIONNAY"
FRDR317,LA VERNAISSON
FRDR555A,L ARVE DU BON NANT A BONNEVILLE
FRDR684,LA LANTERNE DE LA SEMOUSE A LA CONFLUENCE AVEC LA SAONE
FRDR631,LA BOURBEUSE
FRDR11146,RIVIERE L AUTRUCHE
FRDR11194,RIVIERE LA LIGNE
FRDR506B,LA BOURBRE DU CANAL DE CATELAN AU SEUIL GOY (FIN DES MARAIS DE BOURGOIN)
FRDR201,L AUDE DE L AIGUETTE A LA SALS
FRFR152A,L'AGOUT DU CONFLUENT DE LA DURENQUE AU CONFLUENT DU TARN
FRDR515,LE GUIERS DE LA CONFLUENCE DU GUIERS MORT ET DU GUIERS VIF JUSQU AU RHONE
FRGR0302,LA THARONNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE BEUVRON
FRGR0498A,LA BRAYE DEPUIS GREEZ-SUR-ROC JUSQU'A LA CONFLUENCE AVEC LA GRENNE
FRGR0288,LE BEUVRON DEPUIS NEUNG-SUR-BEUVRON JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRDR626,LE CUSANCIN
FRHR77,L OUANNE DE SA SOURCE AU CONFLUENT DU BRANLIN  EXCLU
FRDR666,LA VINGEANNE DU CANAL DE LA MARNE A OISILLY BADIN INCLUS
FRHR89,LE LUNAIN DE SA SOURCE AU CONFLUENT DU LOING  EXCLU
FRDR12100,LE PAILLON DE CONTES
FRDR235,LE TECH DE LA RIVIERE DE LAMANERE AU RAVIN DE MOLAS
FRGR0473,L'ANTONNIERE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA SARTHE
FRCR125,ANDLAU 1
FRHR312,LA MUE DE SA SOURCE AU CONFLUENT DE LA SEULLES  EXCLU
FRHR320,L AURE DE SA SOURCE AUX PERTES
FRHR88A,LE LOING DU CONFLUENT DE LA CLERY  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU
FRFR215B,LE GERS DE SA SOURCE AU CONFLUENT DU SOUSSON
FRGR0274,LE BURON DEPUIS SAINT-CLEMENT-DE-REGNAT JUSQU'A LA CONFLUENCE AVEC L'ALLIER
FRDR1807B,LA SAONE DE VILLEFRANCHE SUR SAONE A LA CONFLUENCE AVEC LE RHONE
FRER53,REGINU AVAL
FRGR1887,LE MIOSSON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE CLAIN
FRDR459,L AY
FRDR545,LA VALSERINE
FRHR80,LE PUISEAUX DE SA SOURCE AU CONFLUENT DU LOING  EXCLU
FRHR84,LA CLERY DE SA SOURCE AU CONFLUENT DU LOING  EXCLU
FRDR689,LE BREUCHIN
FRDR693,LE CONEY DU RUISSEAU D HAUTMOUGEY A LA CONFLUENCE AVEC LA SAONE
FRDR691,L AMANCE DE LA PETITE AMANCE AU RUISSEAU DE LA GUEUSE A SA CONFLUENCE AVEC LA SAONE
FRER58A,L ALISO AMONT
FRHR333,LA SAIRE DE SA SOURCE A L EMBOUCHURE
FRHR335,L AY DE SA SOURCE A LA MER
FRHR308,LA LAIZE DE SA SOURCE AU CONFLUENT DE L ORNE  EXCLU
FRFR634,LA VIGNAGUE
FRFR21,LA CHARENTE DU CONFLUENT DU MERDANEON AU CONFLUENT DE LA TARDOIRE
FRFR288B,L'ISLE DU CONFLUENT DU JOUIS (INCLUS) AU CONFLUENT DU CUSSONA
FRFR50,L'ISLE DU CONFLUENT DE LA VALOUSE AU CONFLUENT DE L'AUVEZERE
FRFR528,LA LAURENCE
FRB1R547,CRUSNES 2
FRB1R472,MEUSE 3
FRB1R474,MEUSE 5
FRB1R541,CHIERS 1
FRB1R562,MARCHE
FRFR22,LA BOUTONNE DU CONFLUENT DE LA BELLE AU CONFLUENT DE LA NIE
FRFR476,LE BRAMERIT
FRFR18,LE NE DU CONFLUENT DU CHAVERNUT AU CONFLUENT DE LA FONTAINE DE BAGOT (INCLUSE)
FRB1R595,ALYSE
FRFR314A,LE TARN DU CONFLUENT DU MERIGOT AU CONFLUENT DE L'AGOUT
FRFR306C,LE TARN DU CONFLUENT DU TARNON AU CONFLUENT DU VALAT DE LA COMBE (INCLUS)
FRFR284,LA PETITE LEYRE
FRFR271B,LA NIVE DU CONFLUENT DE LA NIVE DES ALDUDES AU CONFLUENT DU LATSA
FRFR263,LE SAISON DU CONFLUENT DE L'ARANGORENA AU CONFLUENT DU GAVE D'OLORON
FRFR432,LA BAYSE
FRFR151,LE SOR DU LAC DES CAMMAZES AU CONFLUENT DE L'AGOUT
FRFR314B,LE TARN DU CONFLUENT DU SARLAN (INCLUS) AU CONFLUENT DU MERIGOT (INCLUS)
FRFR267,LA BIDOUZE DU CONFLUENT DU PAGOLLA URAITZA AU CONFLUENT DE L'ADOUR
FRFR164,L'HERS MORT DU CONFLUENT DU MARES AU CONFLUENT DE LA GARONNE
FRFR449,LA NIVE D'ARNEGUY
FRFR903A,LE GAVE DE PAU DU CONFLUENT DU BEEZ AU CONFLUENT DE L'OUSSE
